name,id,recclass,mass,year,reclat,reclong,GeoLocation
Lewis Cliff 88766,14503,,,,,,
Lewis Cliff 88767,14504,,,,,,
Lewis Cliff 88768,14505,,,,,,
Lewis Cliff 88769,14506,,,,,,
Lewis Cliff 88770,14507,,,,,,
Lewis Cliff 88771,14508,,,,,,
Lewis Cliff 88772,14509,,,,,,
Lewis Cliff 88773,14510,,,,,,
Lewis Cliff 88774,14511,,,,,,
Lewis Cliff 88775,14512,,,,,,
Lewis Cliff 88776,14513,,,,,,
Lewis Cliff 88777,14514,,,,,,
Lewis Cliff 88778,14515,,,,,,
Lewis Cliff 88779,14516,,,,,,
Lewis Cliff 88781,14517,,,,,,
Lewis Cliff 88782,14518,,,,,,
Lewis Cliff 88783,14519,,,,,,
Lewis Cliff 88784,14520,,,,,,
Lewis Cliff 88786,14521,,,,,,
Lewis Cliff 88799,14522,,,,,,
Lewis Cliff 90500,14523,,,,,,
Lewis Cliff 93800,14524,,,,,,
Lewis Cliff 93801,14525,,,,,,
Lewis Cliff 93802,14526,,,,,,
Lewis Cliff 93803,14527,,,,,,
Lewis Cliff 93804,14528,,,,,,
Lewis Cliff 93805,14529,,,,,,
Lewis Cliff 93806,14530,,,,,,
Lewis Cliff 93807,14531,,,,,,
Lewis Cliff 93808,14532,,,,,,
Lewis Cliff 93809,14533,,,,,,
Lewis Cliff 93810,14534,,,,,,
Lewis Cliff 93812,14535,,,,,,
Lewis Cliff 93813,14536,,,,,,
Lewis Cliff 93814,14537,,,,,,
Lewis Cliff 93815,14538,,,,,,
Lewis Cliff 93816,14539,,,,,,
Lewis Cliff 93817,14540,,,,,,
Lewis Cliff 93818,14541,,,,,,
Lewis Cliff 93819,14542,,,,,,
Lewis Cliff 93820,14543,,,,,,
Lewis Cliff 93821,14544,,,,,,
Lewis Cliff 93822,14545,,,,,,
Lewis Cliff 93823,14546,,,,,,
Lewis Cliff 93824,14547,,,,,,
Lewis Cliff 93825,14548,,,,,,
Lewis Cliff 93826,14549,,,,,,
Lewis Cliff 93827,14550,,,,,,
Lewis Cliff 93828,14551,,,,,,
Lewis Cliff 93829,14552,,,,,,
Lewis Cliff 93830,14553,,,,,,
Lewis Cliff 93831,14554,,,,,,
Lewis Cliff 93832,14555,,,,,,
Lewis Cliff 93833,14556,,,,,,
Lewis Cliff 93834,14557,,,,,,
Lewis Cliff 93835,14558,,,,,,
Lewis Cliff 93836,14559,,,,,,
Lewis Cliff 93837,14560,,,,,,
Lewis Cliff 93838,14561,,,,,,
Lewis Cliff 93839,14562,,,,,,
Lewis Cliff 93840,14563,,,,,,
Lewis Cliff 93841,14564,,,,,,
Lewis Cliff 93843,14565,,,,,,
Lewis Cliff 93844,14566,,,,,,
Lewis Cliff 93845,14567,,,,,,
Lewis Cliff 93846,14568,,,,,,
Lewis Cliff 93847,14569,,,,,,
Lewis Cliff 93848,14570,,,,,,
Lewis Cliff 93849,14571,,,,,,
Lewis Cliff 93850,14572,,,,,,
Lewis Cliff 93851,14573,,,,,,
Lewis Cliff 93852,14574,,,,,,
Lewis Cliff 93853,14575,,,,,,
Lewis Cliff 93854,14576,,,,,,
Lewis Cliff 93855,14577,,,,,,
Lewis Cliff 93856,14578,,,,,,
Lewis Cliff 93857,14579,,,,,,
Lewis Cliff 93858,14580,,,,,,
Lewis Cliff 93859,14581,,,,,,
Lewis Cliff 93860,14582,,,,,,
Lewis Cliff 93861,14583,,,,,,
Lewis Cliff 93862,14584,,,,,,
Lewis Cliff 93863,14585,,,,,,
Lewis Cliff 93864,14586,,,,,,
Lewis Cliff 93865,14587,,,,,,
Lewis Cliff 93866,14588,,,,,,
Lewis Cliff 93867,14589,,,,,,
Lewis Cliff 93868,14590,,,,,,
Lewis Cliff 93869,14591,,,,,,
Lewis Cliff 93870,14592,,,,,,
Lewis Cliff 93871,14593,,,,,,
Lewis Cliff 93872,14594,,,,,,
Lewis Cliff 93873,14595,,,,,,
Lewis Cliff 93874,14596,,,,,,
Lewis Cliff 93875,14597,,,,,,
Lewis Cliff 93876,14598,,,,,,
Lewis Cliff 93877,14599,,,,,,
Lewis Cliff 93878,14600,,,,,,
Lewis Cliff 93879,14601,,,,,,
Lewis Cliff 93880,14602,,,,,,
Lewis Cliff 93881,14603,,,,,,
Lewis Cliff 93882,14604,,,,,,
Lewis Cliff 93883,14605,,,,,,
Lewis Cliff 93884,14606,,,,,,
Lewis Cliff 93885,14607,,,,,,
Lewis Cliff 93886,14608,,,,,,
Lewis Cliff 93888,14609,,,,,,
Lewis Cliff 93889,14610,,,,,,
Lewis Cliff 93891,14611,,,,,,
Lewis Cliff 93895,14612,,,,,,
Lewis Cliff 97200,14613,,,,,,
Lewis Cliff 97201,14614,,,,,,
Lewis Cliff 97202,14615,,,,,,
Lewis Cliff 97203,14616,,,,,,
Lewis Cliff 97204,14617,,,,,,
Lewis Cliff 97205,14618,,,,,,
Lewis Cliff 97206,14619,,,,,,
Lewis Cliff 97207,14620,,,,,,
Lewis Cliff 97208,14621,,,,,,
Lewis Cliff 97209,14622,,,,,,
Lewis Cliff 97210,14623,,,,,,
Lewis Cliff 97211,14624,,,,,,
Lewis Cliff 97212,14625,,,,,,
Lewis Cliff 97213,14626,,,,,,
Lewis Cliff 97214,14627,,,,,,
Lewis Cliff 97215,14628,,,,,,
Lewis Cliff 97216,14629,,,,,,
Lewis Cliff 97217,14630,,,,,,
Lewis Cliff 97218,14631,,,,,,
Lewis Cliff 97219,14632,,,,,,
Lewis Cliff 97220,14633,,,,,,
Lewis Cliff 97221,14634,,,,,,
Lewis Cliff 97222,14635,,,,,,
Lewis Cliff 97223,14636,,,,,,
Lewis Cliff 97224,14637,,,,,,
Lewis Cliff 97225,14638,,,,,,
Lewis Cliff 97226,14639,,,,,,
Lewis Cliff 97227,14640,,,,,,
Lewis Cliff 99200,14641,,,,,,
Lewis Cliff 99201,14642,,,,,,
Lewiston,14643,,,,,,
Lexington County,14644,,,,,,
Liangcheng,14645,,,,,,
Lick Creek,14647,,,,,,
Lider (a),14648,,,,,,
Lider (b),14649,,,,,,
Lime Creek,14651,,,,,,
Lincoln County,14654,,,,,,
Linville,14656,,,,,,
Linwood,14657,,,,,,
Lipovsky,14658,,,,,,
Lismore,14660,,,,,,
Little Ash Creek,14662,,,,,,
Little Harquahala Mountains,53484,,,,,,
Little Minnie Creek,14663,,,,,,
Little River (a),14665,,,,,,
Little River (b),14666,,,,,,
Little Spring Creek,30743,,,,,,
Littlerock,14667,,,,,,
Livingston (Montana),14668,,,,,,
Livingston (Tennessee),14669,,,,,,
Lixian,56075,,,,,,
Llano River,53635,,,,,,
Lockney,14672,,,,,,
Locust Grove,14673,,,,,,
Logan,14677,,,,,,
Lombard,14679,,,,,,
Lonaconing,14680,,,,,,
Lone Island Lake,55762,,,,,,
Lone Star,14682,,,,,,
Lone Tree,14683,,,,,,
Lonewolf Nunataks 94100,14684,,,,,,
Lonewolf Nunataks 94101,14685,,,,,,
Lonewolf Nunataks 94102,14686,,,,,,
Lonewolf Nunataks 94103,14687,,,,,,
Lonewolf Nunataks 94104,14688,,,,,,
Lonewolf Nunataks 94105,14689,,,,,,
Lonewolf Nunataks 94106,14690,,,,,,
Lonewolf Nunataks 94107,14691,,,,,,
Lonewolf Nunataks 94108,14692,,,,,,
Lonewolf Nunataks 94109,14693,,,,,,
Long Island,14694,,,,,,
Longchang,14695,,,,,,
Longtian,14696,,,,,,
Lookout Hill,14697,,,,,,
Loomis,14698,,,,,,
Loongana 001,14699,,,,,,
Loongana 002,14700,,,,,,
Loongana 003,14701,,,,,,
Loop,14702,,,,,,
Loop (b),14703,,,,,,
Loop (c),14704,,,,,,
Lorenzo,44717,,,,,,
Loreto,14705,,,,,,
Los Angeles,14706,,,,,,
Los Cerrillos,45815,,,,,,
Los Lunas,14707,,,,,,
Los Reyes,14709,,,,,,
Los Sauces,14710,,,,,,
Los Vientos 001,54671,,,,,,
Los Vientos 002,54617,,,,,,
Los Vientos 003,54618,,,,,,
Los Vientos 004,54619,,,,,,
Los Vientos 005,57174,,,,,,
Los Vientos 006,57191,,,,,,
Los Vientos 007,57192,,,,,,
Los Vientos 008,57193,,,,,,
Los Vientos 009,57194,,,,,,
Los Vientos 010,57195,,,,,,
Los Vientos 011,57196,,,,,,
Los Vientos 012,57197,,,,,,
Los Vientos 013,57198,,,,,,
Los Vientos 014,57199,,,,,,
Los Vientos 018,57302,,,,,,
Los Vientos 019,57303,,,,,,
Los Vientos 020,57330,,,,,,
Los Vientos 021,57331,,,,,,
Los Vientos 022,57332,,,,,,
Los Vientos 023,57333,,,,,,
Los Vientos 024,57334,,,,,,
Los Vientos 025,57335,,,,,,
Los Vientos 026,57336,,,,,,
Los Vientos 027,57337,,,,,,
Los Vientos 028,57338,,,,,,
Lost Creek,14712,,,,,,
Lost Draw,14713,,,,,,
Lost Lake,14714,,,,,,
Losttown,14715,,,,,,
Lovina,45978,,,,,,
Loxton,14719,,,,,,
Loyola,14720,,,,,,
Lubbock,14722,,,,,,
Lucerne Valley 001,14725,,,,,,
Lucerne Valley 002,14726,,,,,,
Lucerne Valley 003,14727,,,,,,
Lucerne Valley 004,14728,,,,,,
Lucerne Valley 005,14729,,,,,,
Lucerne Valley 006,14730,,,,,,
Lucerne Valley 007,14731,,,,,,
Lucerne Valley 008,14732,,,,,,
Lucerne Valley 009,14733,,,,,,
Lucerne Valley 010,14734,,,,,,
Lucerne Valley 011,14735,,,,,,
Lucerne Valley 012,14736,,,,,,
Lucerne Valley 013,14737,,,,,,
Lucerne Valley 014,14738,,,,,,
Lucerne Valley 015,14739,,,,,,
Lucerne Valley 016,14740,,,,,,
Lucerne Valley 017,14741,,,,,,
Lucerne Valley 018,14742,,,,,,
Lucerne Valley 019,14743,,,,,,
Lucerne Valley 020,14744,,,,,,
Lucerne Valley 021,14745,,,,,,
Lucerne Valley 022,14746,,,,,,
Lucerne Valley 023,14747,,,,,,
Lucerne Valley 024,14748,,,,,,
Lucerne Valley 025,31364,,,,,,
Lucerne Valley 026,30746,,,,,,
Lucerne Valley 027,30747,,,,,,
Lucerne Valley 028,35466,,,,,,
Lucerne Valley 029,35467,,,,,,
Lucerne Valley 030,35468,,,,,,
Lucerne Valley 031,35469,,,,,,
Lucerne Valley 032,35470,,,,,,
Lucerne Valley 035,35471,,,,,,
Lucerne Valley 036,35472,,,,,,
Lucerne Valley 037,35473,,,,,,
Lucerne Valley 040,31365,,,,,,
Lucerne Valley 041,31366,,,,,,
Lucerne Valley 042,31367,,,,,,
Lucerne Valley 043,31368,,,,,,
Lucerne Valley 044,31369,,,,,,
Lucerne Valley 045,31370,,,,,,
Lucerne Valley 046,31371,,,,,,
Lucerne Valley 047,31372,,,,,,
Lucerne Valley 048,31373,,,,,,
Lucerne Valley 049,30748,,,,,,
Lucerne Valley 050,32766,,,,,,
Lucerne Valley 051,44718,,,,,,
Lucerne Valley 057,45967,,,,,,
Lucerne Valley 058,45968,,,,,,
Lucerne Valley 089,52460,,,,,,
Lucerne Valley 090,52461,,,,,,
Lucerne Valley 091,52462,,,,,,
Lucerne Valley 092,52463,,,,,,
Lucerne Valley 093,52464,,,,,,
Lucerne Valley 094,52526,,,,,,
Lucerne Valley 095,52527,,,,,,
Lucerne Valley 096,52528,,,,,,
Lucerne Valley 097,52529,,,,,,
Lucerne Valley 098,52530,,,,,,
Lucerne Valley 099,52531,,,,,,
Lucerne Valley 100,52532,,,,,,
Lucerne Valley 101,52533,,,,,,
Lucerne Valley 120,52465,,,,,,
Lucky Hill,14749,,,,,,
Lueders,14750,,,,,,
Luis Lopez,14751,,,,,,
Lujan,14752,,,,,,
Lunar Dry Lake,30749,,,,,,
Luray,14758,,,,,,
Lushton,14760,,,,,,
Lusk,14761,,,,,,
Lutschaunig's Stone,14762,,,,,,
Lynch 001,14763,,,,,,
Lynch 002,55542,,,,,,
Mabe,30750,,,,,,
MacAlpine Hills 02450,14765,,,,,,
MacAlpine Hills 02451,14766,,,,,,
MacAlpine Hills 02452,14767,,,,,,
MacAlpine Hills 02453,14768,,,,,,
MacAlpine Hills 02454,14769,,,,,,
MacAlpine Hills 02455,14770,,,,,,
MacAlpine Hills 02456,14771,,,,,,
MacAlpine Hills 02457,14772,,,,,,
MacAlpine Hills 02458,14773,,,,,,
MacAlpine Hills 02459,14774,,,,,,
MacAlpine Hills 02460,14775,,,,,,
MacAlpine Hills 02461,14776,,,,,,
MacAlpine Hills 02462,14777,,,,,,
MacAlpine Hills 02463,14778,,,,,,
MacAlpine Hills 02464,14779,,,,,,
MacAlpine Hills 02465,14780,,,,,,
MacAlpine Hills 02466,14781,,,,,,
MacAlpine Hills 02467,14782,,,,,,
MacAlpine Hills 02468,14783,,,,,,
MacAlpine Hills 02472,14784,,,,,,
MacAlpine Hills 02474,14785,,,,,,
MacAlpine Hills 02475,14786,,,,,,
MacAlpine Hills 02476,14787,,,,,,
MacAlpine Hills 02477,14788,,,,,,
MacAlpine Hills 02478,14789,,,,,,
MacAlpine Hills 02479,14790,,,,,,
MacAlpine Hills 02480,14791,,,,,,
MacAlpine Hills 02481,14792,,,,,,
MacAlpine Hills 02482,14793,,,,,,
MacAlpine Hills 02483,14794,,,,,,
MacAlpine Hills 02485,14795,,,,,,
MacAlpine Hills 02486,14796,,,,,,
MacAlpine Hills 02487,14797,,,,,,
MacAlpine Hills 02488,14798,,,,,,
MacAlpine Hills 02489,14799,,,,,,
MacAlpine Hills 02490,14800,,,,,,
MacAlpine Hills 02491,14801,,,,,,
MacAlpine Hills 02492,14802,,,,,,
MacAlpine Hills 02493,14803,,,,,,
MacAlpine Hills 02494,14804,,,,,,
MacAlpine Hills 02495,14805,,,,,,
MacAlpine Hills 02496,14806,,,,,,
MacAlpine Hills 02497,14807,,,,,,
MacAlpine Hills 02498,14808,,,,,,
MacAlpine Hills 02499,14809,,,,,,
MacAlpine Hills 02500,14810,,,,,,
MacAlpine Hills 02501,14811,,,,,,
MacAlpine Hills 02502,14812,,,,,,
MacAlpine Hills 02503,14813,,,,,,
MacAlpine Hills 02504,14814,,,,,,
MacAlpine Hills 02505,14815,,,,,,
MacAlpine Hills 02506,14816,,,,,,
MacAlpine Hills 02507,14817,,,,,,
MacAlpine Hills 02508,14818,,,,,,
MacAlpine Hills 02509,14819,,,,,,
MacAlpine Hills 02510,14820,,,,,,
MacAlpine Hills 02511,14821,,,,,,
MacAlpine Hills 02513,14822,,,,,,
MacAlpine Hills 02514,14823,,,,,,
MacAlpine Hills 02515,14824,,,,,,
MacAlpine Hills 02516,14825,,,,,,
MacAlpine Hills 02517,14826,,,,,,
MacAlpine Hills 02518,14827,,,,,,
MacAlpine Hills 02519,14828,,,,,,
MacAlpine Hills 02520,14829,,,,,,
MacAlpine Hills 02522,14830,,,,,,
MacAlpine Hills 02523,14831,,,,,,
MacAlpine Hills 02524,14832,,,,,,
MacAlpine Hills 02525,14833,,,,,,
MacAlpine Hills 02526,14834,,,,,,
MacAlpine Hills 02527,14835,,,,,,
MacAlpine Hills 02528,14836,,,,,,
MacAlpine Hills 02529,14837,,,,,,
MacAlpine Hills 02530,14838,,,,,,
MacAlpine Hills 02532,14839,,,,,,
MacAlpine Hills 02533,14840,,,,,,
MacAlpine Hills 02534,14841,,,,,,
MacAlpine Hills 02535,14842,,,,,,
MacAlpine Hills 02536,14843,,,,,,
MacAlpine Hills 02538,14844,,,,,,
MacAlpine Hills 02539,14845,,,,,,
MacAlpine Hills 02540,14846,,,,,,
MacAlpine Hills 02541,14847,,,,,,
MacAlpine Hills 02542,14848,,,,,,
MacAlpine Hills 02543,14849,,,,,,
MacAlpine Hills 02544,14850,,,,,,
MacAlpine Hills 02545,14851,,,,,,
MacAlpine Hills 02546,14852,,,,,,
MacAlpine Hills 02547,14853,,,,,,
MacAlpine Hills 02548,14854,,,,,,
MacAlpine Hills 02549,14855,,,,,,
MacAlpine Hills 02550,14856,,,,,,
MacAlpine Hills 02551,14857,,,,,,
MacAlpine Hills 02552,14858,,,,,,
MacAlpine Hills 02554,14859,,,,,,
MacAlpine Hills 02555,14860,,,,,,
MacAlpine Hills 02556,14861,,,,,,
MacAlpine Hills 02557,14862,,,,,,
MacAlpine Hills 02559,14863,,,,,,
MacAlpine Hills 02560,14864,,,,,,
MacAlpine Hills 02561,14865,,,,,,
MacAlpine Hills 02563,14866,,,,,,
MacAlpine Hills 02564,14867,,,,,,
MacAlpine Hills 02565,14868,,,,,,
MacAlpine Hills 02566,14869,,,,,,
MacAlpine Hills 02567,14870,,,,,,
MacAlpine Hills 02568,14871,,,,,,
MacAlpine Hills 02569,14872,,,,,,
MacAlpine Hills 02570,14873,,,,,,
MacAlpine Hills 02571,14874,,,,,,
MacAlpine Hills 02572,14875,,,,,,
MacAlpine Hills 02573,14876,,,,,,
MacAlpine Hills 02574,14877,,,,,,
MacAlpine Hills 02575,14878,,,,,,
MacAlpine Hills 02576,14879,,,,,,
MacAlpine Hills 02577,14880,,,,,,
MacAlpine Hills 02579,14881,,,,,,
MacAlpine Hills 02580,14882,,,,,,
MacAlpine Hills 02581,14883,,,,,,
MacAlpine Hills 02582,14884,,,,,,
MacAlpine Hills 02584,14885,,,,,,
MacAlpine Hills 02585,14886,,,,,,
MacAlpine Hills 02586,14887,,,,,,
MacAlpine Hills 02587,14888,,,,,,
MacAlpine Hills 02589,14889,,,,,,
MacAlpine Hills 02590,14890,,,,,,
MacAlpine Hills 02591,14891,,,,,,
MacAlpine Hills 02592,14892,,,,,,
MacAlpine Hills 02593,14893,,,,,,
MacAlpine Hills 02594,14894,,,,,,
MacAlpine Hills 02595,14895,,,,,,
MacAlpine Hills 02596,14896,,,,,,
MacAlpine Hills 02597,14897,,,,,,
MacAlpine Hills 02598,14898,,,,,,
MacAlpine Hills 02599,14899,,,,,,
MacAlpine Hills 02600,14900,,,,,,
MacAlpine Hills 02601,14901,,,,,,
MacAlpine Hills 02602,14902,,,,,,
MacAlpine Hills 02603,14903,,,,,,
MacAlpine Hills 02604,14904,,,,,,
MacAlpine Hills 02605,14905,,,,,,
MacAlpine Hills 02606,14906,,,,,,
MacAlpine Hills 02607,14907,,,,,,
MacAlpine Hills 02608,14908,,,,,,
MacAlpine Hills 02610,14909,,,,,,
MacAlpine Hills 02611,14910,,,,,,
MacAlpine Hills 02612,14911,,,,,,
MacAlpine Hills 02613,14912,,,,,,
MacAlpine Hills 02614,14913,,,,,,
MacAlpine Hills 02616,14914,,,,,,
MacAlpine Hills 02617,14915,,,,,,
MacAlpine Hills 02618,14916,,,,,,
MacAlpine Hills 02619,14917,,,,,,
MacAlpine Hills 02620,14918,,,,,,
MacAlpine Hills 02654,14951,,,,,,
MacAlpine Hills 02621,14919,,,,,,
MacAlpine Hills 02622,14920,,,,,,
MacAlpine Hills 02623,14921,,,,,,
MacAlpine Hills 02624,14922,,,,,,
MacAlpine Hills 02625,14923,,,,,,
MacAlpine Hills 02626,14924,,,,,,
MacAlpine Hills 02627,14925,,,,,,
MacAlpine Hills 02628,14926,,,,,,
MacAlpine Hills 02629,14927,,,,,,
MacAlpine Hills 02630,14928,,,,,,
MacAlpine Hills 02631,14929,,,,,,
MacAlpine Hills 02632,14930,,,,,,
MacAlpine Hills 02633,14931,,,,,,
MacAlpine Hills 02634,14932,,,,,,
MacAlpine Hills 02635,14933,,,,,,
MacAlpine Hills 02636,14934,,,,,,
MacAlpine Hills 02637,14935,,,,,,
MacAlpine Hills 02638,14936,,,,,,
MacAlpine Hills 02639,14937,,,,,,
MacAlpine Hills 02641,14938,,,,,,
MacAlpine Hills 02642,14939,,,,,,
MacAlpine Hills 02643,14940,,,,,,
MacAlpine Hills 02644,14941,,,,,,
MacAlpine Hills 02645,14942,,,,,,
MacAlpine Hills 02646,14943,,,,,,
MacAlpine Hills 02647,14944,,,,,,
MacAlpine Hills 02648,14945,,,,,,
MacAlpine Hills 02649,14946,,,,,,
MacAlpine Hills 02650,14947,,,,,,
MacAlpine Hills 02651,14948,,,,,,
MacAlpine Hills 02652,14949,,,,,,
MacAlpine Hills 02653,14950,,,,,,
MacAlpine Hills 02655,14952,,,,,,
MacAlpine Hills 02656,14953,,,,,,
MacAlpine Hills 02657,14954,,,,,,
MacAlpine Hills 02658,14955,,,,,,
MacAlpine Hills 02659,14956,,,,,,
MacAlpine Hills 02660,14957,,,,,,
MacAlpine Hills 02661,14958,,,,,,
MacAlpine Hills 02662,14959,,,,,,
MacAlpine Hills 02663,14960,,,,,,
MacAlpine Hills 02664,14961,,,,,,
MacAlpine Hills 02665,14962,,,,,,
MacAlpine Hills 02666,14963,,,,,,
MacAlpine Hills 02667,14964,,,,,,
MacAlpine Hills 02668,14965,,,,,,
MacAlpine Hills 02669,14966,,,,,,
MacAlpine Hills 02670,14967,,,,,,
MacAlpine Hills 02671,14968,,,,,,
MacAlpine Hills 02672,14969,,,,,,
MacAlpine Hills 02673,14970,,,,,,
MacAlpine Hills 02674,14971,,,,,,
MacAlpine Hills 02675,14972,,,,,,
MacAlpine Hills 02676,14973,,,,,,
MacAlpine Hills 02677,14974,,,,,,
MacAlpine Hills 02678,14975,,,,,,
MacAlpine Hills 02679,14976,,,,,,
MacAlpine Hills 02680,14977,,,,,,
MacAlpine Hills 02681,14978,,,,,,
MacAlpine Hills 02682,14979,,,,,,
MacAlpine Hills 02683,14980,,,,,,
MacAlpine Hills 02684,14981,,,,,,
MacAlpine Hills 02685,14982,,,,,,
MacAlpine Hills 02686,14983,,,,,,
MacAlpine Hills 02687,14984,,,,,,
MacAlpine Hills 02688,14985,,,,,,
MacAlpine Hills 02689,14986,,,,,,
MacAlpine Hills 02690,14987,,,,,,
MacAlpine Hills 02691,14988,,,,,,
MacAlpine Hills 02692,14989,,,,,,
MacAlpine Hills 02693,14990,,,,,,
MacAlpine Hills 02694,14991,,,,,,
MacAlpine Hills 02695,14992,,,,,,
MacAlpine Hills 02696,14993,,,,,,
MacAlpine Hills 02698,14994,,,,,,
MacAlpine Hills 02699,14995,,,,,,
MacAlpine Hills 02700,14996,,,,,,
MacAlpine Hills 02701,14997,,,,,,
MacAlpine Hills 02702,14998,,,,,,
MacAlpine Hills 02703,14999,,,,,,
MacAlpine Hills 02704,15000,,,,,,
MacAlpine Hills 02705,15001,,,,,,
MacAlpine Hills 02706,15002,,,,,,
MacAlpine Hills 02707,15003,,,,,,
MacAlpine Hills 02708,15004,,,,,,
MacAlpine Hills 02709,15005,,,,,,
MacAlpine Hills 02710,15006,,,,,,
MacAlpine Hills 02711,15007,,,,,,
MacAlpine Hills 02712,15008,,,,,,
MacAlpine Hills 02713,15009,,,,,,
MacAlpine Hills 02714,15010,,,,,,
MacAlpine Hills 02715,15011,,,,,,
MacAlpine Hills 02716,15012,,,,,,
MacAlpine Hills 02717,15013,,,,,,
MacAlpine Hills 02718,15014,,,,,,
MacAlpine Hills 02719,15015,,,,,,
MacAlpine Hills 02720,15016,,,,,,
MacAlpine Hills 02721,15017,,,,,,
MacAlpine Hills 02722,15018,,,,,,
MacAlpine Hills 02723,15019,,,,,,
MacAlpine Hills 02724,15020,,,,,,
MacAlpine Hills 02725,15021,,,,,,
MacAlpine Hills 02727,15022,,,,,,
MacAlpine Hills 02728,15023,,,,,,
MacAlpine Hills 02729,15024,,,,,,
MacAlpine Hills 02730,15025,,,,,,
MacAlpine Hills 02731,15026,,,,,,
MacAlpine Hills 02732,15027,,,,,,
MacAlpine Hills 02733,15028,,,,,,
MacAlpine Hills 02734,15029,,,,,,
MacAlpine Hills 02735,15030,,,,,,
MacAlpine Hills 02736,15031,,,,,,
MacAlpine Hills 02737,15032,,,,,,
MacAlpine Hills 02738,15033,,,,,,
MacAlpine Hills 02739,15034,,,,,,
MacAlpine Hills 02740,15035,,,,,,
MacAlpine Hills 02741,15036,,,,,,
MacAlpine Hills 02744,15037,,,,,,
MacAlpine Hills 02745,15038,,,,,,
MacAlpine Hills 02746,15039,,,,,,
MacAlpine Hills 02747,15040,,,,,,
MacAlpine Hills 02748,15041,,,,,,
MacAlpine Hills 02749,15042,,,,,,
MacAlpine Hills 02750,15043,,,,,,
MacAlpine Hills 02751,15044,,,,,,
MacAlpine Hills 02752,15045,,,,,,
MacAlpine Hills 02753,15046,,,,,,
MacAlpine Hills 02754,15047,,,,,,
MacAlpine Hills 02755,15048,,,,,,
MacAlpine Hills 02756,15049,,,,,,
MacAlpine Hills 02757,15050,,,,,,
MacAlpine Hills 02758,15051,,,,,,
MacAlpine Hills 02759,15052,,,,,,
MacAlpine Hills 02760,15053,,,,,,
MacAlpine Hills 02761,15054,,,,,,
MacAlpine Hills 02762,15055,,,,,,
MacAlpine Hills 02763,15056,,,,,,
MacAlpine Hills 02764,15057,,,,,,
MacAlpine Hills 02765,15058,,,,,,
MacAlpine Hills 02767,15059,,,,,,
MacAlpine Hills 02768,15060,,,,,,
MacAlpine Hills 02769,15061,,,,,,
MacAlpine Hills 02770,15062,,,,,,
MacAlpine Hills 02771,15063,,,,,,
MacAlpine Hills 02772,15064,,,,,,
MacAlpine Hills 02773,15065,,,,,,
MacAlpine Hills 02774,15066,,,,,,
MacAlpine Hills 02775,15067,,,,,,
MacAlpine Hills 02776,15068,,,,,,
MacAlpine Hills 02777,15069,,,,,,
MacAlpine Hills 02778,15070,,,,,,
MacAlpine Hills 02779,15071,,,,,,
MacAlpine Hills 02780,15072,,,,,,
MacAlpine Hills 02781,15073,,,,,,
MacAlpine Hills 02782,15074,,,,,,
MacAlpine Hills 02783,15075,,,,,,
MacAlpine Hills 02784,15076,,,,,,
MacAlpine Hills 02785,15077,,,,,,
MacAlpine Hills 02786,15078,,,,,,
MacAlpine Hills 02787,15079,,,,,,
MacAlpine Hills 02789,15080,,,,,,
MacAlpine Hills 02790,15081,,,,,,
MacAlpine Hills 02791,15082,,,,,,
MacAlpine Hills 02792,15083,,,,,,
MacAlpine Hills 02793,15084,,,,,,
MacAlpine Hills 02794,15085,,,,,,
MacAlpine Hills 02795,15086,,,,,,
MacAlpine Hills 02796,15087,,,,,,
MacAlpine Hills 02797,15088,,,,,,
MacAlpine Hills 02798,15089,,,,,,
MacAlpine Hills 02799,15090,,,,,,
MacAlpine Hills 02801,15091,,,,,,
MacAlpine Hills 02802,15092,,,,,,
MacAlpine Hills 02803,15093,,,,,,
MacAlpine Hills 02804,15094,,,,,,
MacAlpine Hills 02805,15095,,,,,,
MacAlpine Hills 02806,15096,,,,,,
MacAlpine Hills 02807,15097,,,,,,
MacAlpine Hills 02808,15098,,,,,,
MacAlpine Hills 02809,15099,,,,,,
MacAlpine Hills 02810,15100,,,,,,
MacAlpine Hills 02811,15101,,,,,,
MacAlpine Hills 02812,15102,,,,,,
MacAlpine Hills 02813,15103,,,,,,
MacAlpine Hills 02815,15104,,,,,,
MacAlpine Hills 02816,15105,,,,,,
MacAlpine Hills 02817,15106,,,,,,
MacAlpine Hills 02818,15107,,,,,,
MacAlpine Hills 02819,15108,,,,,,
MacAlpine Hills 02820,15109,,,,,,
MacAlpine Hills 02821,15110,,,,,,
MacAlpine Hills 02823,15111,,,,,,
MacAlpine Hills 02824,15112,,,,,,
MacAlpine Hills 02825,15113,,,,,,
MacAlpine Hills 02826,15114,,,,,,
MacAlpine Hills 02827,15115,,,,,,
MacAlpine Hills 02828,15116,,,,,,
MacAlpine Hills 02829,15117,,,,,,
MacAlpine Hills 02830,15118,,,,,,
MacAlpine Hills 02831,15119,,,,,,
MacAlpine Hills 02832,15120,,,,,,
MacAlpine Hills 02833,15121,,,,,,
MacAlpine Hills 02834,15122,,,,,,
MacAlpine Hills 02835,15123,,,,,,
MacAlpine Hills 02836,15124,,,,,,
MacAlpine Hills 02837,15125,,,,,,
MacAlpine Hills 02838,15126,,,,,,
MacAlpine Hills 02839,15127,,,,,,
